"fault_name","sec_name","fault_id","section_id","Location","linetype","age","dip","slip_rate","slip_sense","scale","class","mapped_cer","strike","length","cooperator","earthquake","fault_url","symbology","ref_id","Shape_Leng","Rank","RUP_ID","NODE_ID","Latitude","Longitude"
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",503.624774246,"None",511,9,32.645620999661,-117.182603000087
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",503.624774246,"None",511,10,32.6457709986412,-117.182557000056
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",503.624774246,"None",511,11,32.6459349998403,-117.182508998579
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",503.624774246,"None",511,12,32.6462350002778,-117.18242900001
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",503.624774246,"None",511,13,32.6464270001205,-117.18236799991
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",503.624774246,"None",511,14,32.6466939997483,-117.182309000359
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",503.624774246,"None",511,15,32.6468530002613,-117.182255999757
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",503.624774246,"None",511,16,32.6469610000918,-117.182236998592
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",503.624774246,"None",511,17,32.6471580003781,-117.182223000145
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",503.624774246,"None",511,18,32.647312000342,-117.182208999902
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",503.624774246,"None",511,19,32.6476360000482,-117.18217600029
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",503.624774246,"None",511,20,32.6477899999453,-117.182152999825
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",503.624774246,"None",511,21,32.6481650006876,-117.182121000038
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",503.624774246,"None",511,22,32.6483529996793,-117.182097000647
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",172.25987862,"None",512,1,32.6685440013091,-117.183162999953
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",172.25987862,"None",512,2,32.6686960013211,-117.183072000615
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",172.25987862,"None",512,3,32.6688859996491,-117.182926000127
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",172.25987862,"None",512,4,32.6690440003151,-117.182785998588
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",172.25987862,"None",512,5,32.6691719998649,-117.182639999897
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",172.25987862,"None",512,6,32.6692379997266,-117.18254899966
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",172.25987862,"None",512,7,32.6693490003464,-117.182377999956
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",172.25987862,"None",512,8,32.6695190003335,-117.182146999977
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",109.809744394,"None",513,1,32.656275000256,-117.180752000783
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",109.809744394,"None",513,2,32.6564110002008,-117.180733001414
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",109.809744394,"None",513,3,32.656767000367,-117.180715999899
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",109.809744394,"None",513,4,32.6569120003704,-117.180705000029
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",109.809744394,"None",513,5,32.6572310001551,-117.180686999587
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",109.809744394,"None",513,6,32.657487998708,-117.180669000044
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",109.809744394,"None",513,7,32.6576990006314,-117.180672000417
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",109.809744394,"None",513,8,32.6579659998781,-117.180685999762
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",109.809744394,"None",513,9,32.6581819997898,-117.180700999831
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",109.809744394,"None",513,10,32.6583930000751,-117.180705999854
